2023-04-06 00:15:37.3137|0|DEBUG|Program|init main 
SELECT [t].[Id], [t].[Title], [t].[ShortDescription], [t].[Description], [t].[Meta], [t].[UrlSlug], [t].[ImageUrl], [t].[ViewCount], [t].[Published], [t].[PostedDate], [t].[ModifiedDate], [t].[CategoryId], [t].[AuthorId], [c].[Id], [c].[Description], [c].[Name], [c].[ShowOnMenu], [c].[UrlSlug], [a].[Id], [a].[Email], [a].[FullName], [a].[ImageUrl], [a].[JoinedDate], [a].[Notes], [a].[UrlSlug], [t0].[Id], [t0].[Description], [t0].[Name], [t0].[UrlSlug], [t0].[PostsId], [t0].[TagsId]
FROM (
    SELECT [p].[Id], [p].[AuthorId], [p].[CategoryId], [p].[Description], [p].[ImageUrl], [p].[Meta], [p].[ModifiedDate], [p].[PostedDate], [p].[Published], [p].[ShortDescription], [p].[Title], [p].[UrlSlug], [p].[ViewCount]
    FROM [Posts] AS [p]
    ORDER BY [p].[Id] DESC
    OFFSET @__p_0 ROWS FETCH NEXT @__p_1 ROWS ONLY
) AS [t]
INNER JOIN [Categories] AS [c] ON [t].[CategoryId] = [c].[Id]
INNER JOIN [Authors] AS [a] ON [t].[AuthorId] = [a].[Id]
LEFT JOIN (
    SELECT [t1].[Id], [t1].[Description], [t1].[Name], [t1].[UrlSlug], [p0].[PostsId], [p0].[TagsId]
    FROM [PostTags] AS [p0]
    INNER JOIN [Tags] AS [t1] ON [p0].[TagsId] = [t1].[Id]
) AS [t0] ON [t].[Id] = [t0].[PostsId]
ORDER BY [t].[Id] DESC, [c].[Id], [a].[Id], [t0].[PostsId], [t0].[TagsId] 
2023-04-06 13:10:48.7480|20301|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Closing data reader to 'TatBlog' on server 'DESKTOP-P15REFA\NHTV'. 
2023-04-06 13:10:48.7480|20300|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|A data reader for 'TatBlog' on server 'DESKTOP-P15REFA\NHTV' is being disposed after spending 0ms reading results. 
2023-04-06 13:10:48.7480|20002|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Closing connection to database 'TatBlog' on server 'DESKTOP-P15REFA\NHTV'. 
2023-04-06 13:10:48.7480|20003|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Closed connection to database 'TatBlog' on server 'DESKTOP-P15REFA\NHTV' (0ms). 
2023-04-06 13:10:48.7480|1|INFO|Microsoft.AspNetCore.Http.Result.OkObjectResult|Setting HTTP status code 200. 
2023-04-06 13:10:48.7480|3|INFO|Microsoft.AspNetCore.Http.Result.OkObjectResult|Writing value of type 'ApiResponse`1' as Json. 
2023-04-06 13:10:48.7480|1|INFO|Microsoft.AspNetCore.Routing.EndpointMiddleware|Executed endpoint 'HTTP: GET /api/posts/ => GetPosts' 
2023-04-06 13:10:48.7480|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMBGC4C6MV" sending HEADERS frame for stream ID 13 with length 35 and flags END_HEADERS. 
2023-04-06 13:10:48.7480|10407|DEBUG|Microsoft.EntityFrameworkCore.Infrastructure|'BlogDbContext' disposed. 
2023-04-06 13:10:48.7480|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMBGC4C6MV" sending DATA frame for stream ID 13 with length 277 and flags NONE. 
2023-04-06 13:10:48.7480|20007|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Disposing connection to database 'TatBlog' on server 'DESKTOP-P15REFA\NHTV'. 
2023-04-06 13:10:48.7480|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMBGC4C6MV" sending DATA frame for stream ID 13 with length 0 and flags END_STREAM. 
2023-04-06 13:10:48.7480|20008|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Disposed connection to database '' on server '' (0ms). 
2023-04-06 13:10:48.7480|2|INFO|Microsoft.AspNetCore.Hosting.Diagnostics|Request finished HTTP/2 GET https://localhost:7115/api/posts?Keyword=&PageSize=2&PageNumber=10&SortColumn=&SortOrder= - - - 200 - application/json;+charset=utf-8 5.7618ms 
2023-04-06 13:10:48.7480|37|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMBGC4C6MV" received HEADERS frame for stream ID 15 with length 73 and flags END_STREAM, END_HEADERS, PRIORITY. 
2023-04-06 13:10:48.7480|1|INFO|Microsoft.AspNetCore.Hosting.Diagnostics|Request starting HTTP/2 GET https://localhost:7115/api/posts?Keyword=&PageSize=2&PageNumber=10&SortColumn=&SortOrder= - - 
2023-04-06 13:10:48.7480|2|TRACE|Microsoft.AspNetCore.HostFiltering.HostFilteringMiddleware|All hosts are allowed. 
2023-04-06 13:10:48.7480|1001|DEBUG|Microsoft.AspNetCore.Routing.Matching.DfaMatcher|1 candidate(s) found for the request path '/api/posts' 
2023-04-06 13:10:48.7480|1|DEBUG|Microsoft.AspNetCore.Routing.EndpointRoutingMiddleware|Request matched endpoint 'HTTP: GET /api/posts/ => GetPosts' 
2023-04-06 13:10:48.7480|15|DEBUG|Microsoft.AspNetCore.StaticFiles.StaticFileMiddleware|Static files was skipped as the request already matched an endpoint. 
2023-04-06 13:10:48.7480|15|DEBUG|Microsoft.AspNetCore.StaticFiles.StaticFileMiddleware|Static files was skipped as the request already matched an endpoint. 
2023-04-06 13:10:48.7480|2|DEBUG|Microsoft.AspNetCore.Cors.Infrastructure.CorsService|The request has an origin header: 'http://localhost:3000'. 
2023-04-06 13:10:48.7480|4|INFO|Microsoft.AspNetCore.Cors.Infrastructure.CorsService|CORS policy execution successful. 
2023-04-06 13:10:48.7480|0|INFO|Microsoft.AspNetCore.Routing.EndpointMiddleware|Executing endpoint 'HTTP: GET /api/posts/ => GetPosts' 
2023-04-06 13:10:48.7480|10403|DEBUG|Microsoft.EntityFrameworkCore.Infrastructure|Entity Framework Core 7.0.3 initialized 'BlogDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer:7.0.3' with options: None 
2023-04-06 13:10:48.7480|20103|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Creating DbCommand for 'ExecuteReader'. 
2023-04-06 13:10:48.7480|20005|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Creating DbConnection. 
2023-04-06 13:10:48.7480|20006|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Created DbConnection. (0ms). 
2023-04-06 13:10:48.7480|20104|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Created DbCommand for 'ExecuteReader' (0ms). 
2023-04-06 13:10:48.7480|20106|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Initialized DbCommand for 'ExecuteReader' (0ms). 
2023-04-06 13:10:48.7480|20000|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Opening connection to database 'TatBlog' on server 'DESKTOP-P15REFA\NHTV'. 
2023-04-06 13:10:48.7480|20001|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Opened connection to database 'TatBlog' on server 'DESKTOP-P15REFA\NHTV'. 
2023-04-06 13:10:48.7480|20100|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Executing DbCommand [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT COUNT(*)
FROM [Posts] AS [p] 
2023-04-06 13:10:48.7480|20101|INFO|Microsoft.EntityFrameworkCore.Database.Command|Executed DbCommand (0ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT COUNT(*)
FROM [Posts] AS [p] 
2023-04-06 13:10:48.7480|20301|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Closing data reader to 'TatBlog' on server 'DESKTOP-P15REFA\NHTV'. 
2023-04-06 13:10:48.7480|20300|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|A data reader for 'TatBlog' on server 'DESKTOP-P15REFA\NHTV' is being disposed after spending 0ms reading results. 
2023-04-06 13:10:48.7480|20002|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Closing connection to database 'TatBlog' on server 'DESKTOP-P15REFA\NHTV'. 
2023-04-06 13:10:48.7480|20003|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Closed connection to database 'TatBlog' on server 'DESKTOP-P15REFA\NHTV' (0ms). 
2023-04-06 13:10:48.7480|20103|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Creating DbCommand for 'ExecuteReader'. 
2023-04-06 13:10:48.7480|20104|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Created DbCommand for 'ExecuteReader' (0ms). 
2023-04-06 13:10:48.7480|20106|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Initialized DbCommand for 'ExecuteReader' (0ms). 
2023-04-06 13:10:48.7480|20000|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Opening connection to database 'TatBlog' on server 'DESKTOP-P15REFA\NHTV'. 
2023-04-06 13:10:48.7480|20001|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Opened connection to database 'TatBlog' on server 'DESKTOP-P15REFA\NHTV'. 
2023-04-06 13:10:48.7480|20100|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Executing DbCommand [Parameters=[@__p_0='?' (DbType = Int32), @__p_1='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT [t].[Id], [t].[Title], [t].[ShortDescription], [t].[Description], [t].[Meta], [t].[UrlSlug], [t].[ImageUrl], [t].[ViewCount], [t].[Published], [t].[PostedDate], [t].[ModifiedDate], [t].[CategoryId], [t].[AuthorId], [c].[Id], [c].[Description], [c].[Name], [c].[ShowOnMenu], [c].[UrlSlug], [a].[Id], [a].[Email], [a].[FullName], [a].[ImageUrl], [a].[JoinedDate], [a].[Notes], [a].[UrlSlug], [t0].[Id], [t0].[Description], [t0].[Name], [t0].[UrlSlug], [t0].[PostsId], [t0].[TagsId]
FROM (
    SELECT [p].[Id], [p].[AuthorId], [p].[CategoryId], [p].[Description], [p].[ImageUrl], [p].[Meta], [p].[ModifiedDate], [p].[PostedDate], [p].[Published], [p].[ShortDescription], [p].[Title], [p].[UrlSlug], [p].[ViewCount]
    FROM [Posts] AS [p]
    ORDER BY [p].[Id] DESC
    OFFSET @__p_0 ROWS FETCH NEXT @__p_1 ROWS ONLY
) AS [t]
INNER JOIN [Categories] AS [c] ON [t].[CategoryId] = [c].[Id]
INNER JOIN [Authors] AS [a] ON [t].[AuthorId] = [a].[Id]
LEFT JOIN (
    SELECT [t1].[Id], [t1].[Description], [t1].[Name], [t1].[UrlSlug], [p0].[PostsId], [p0].[TagsId]
    FROM [PostTags] AS [p0]
    INNER JOIN [Tags] AS [t1] ON [p0].[TagsId] = [t1].[Id]
) AS [t0] ON [t].[Id] = [t0].[PostsId]
ORDER BY [t].[Id] DESC, [c].[Id], [a].[Id], [t0].[PostsId], [t0].[TagsId] 
2023-04-06 13:10:48.7480|20101|INFO|Microsoft.EntityFrameworkCore.Database.Command|Executed DbCommand (0ms) [Parameters=[@__p_0='?' (DbType = Int32), @__p_1='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT [t].[Id], [t].[Title], [t].[ShortDescription], [t].[Description], [t].[Meta], [t].[UrlSlug], [t].[ImageUrl], [t].[ViewCount], [t].[Published], [t].[PostedDate], [t].[ModifiedDate], [t].[CategoryId], [t].[AuthorId], [c].[Id], [c].[Description], [c].[Name], [c].[ShowOnMenu], [c].[UrlSlug], [a].[Id], [a].[Email], [a].[FullName], [a].[ImageUrl], [a].[JoinedDate], [a].[Notes], [a].[UrlSlug], [t0].[Id], [t0].[Description], [t0].[Name], [t0].[UrlSlug], [t0].[PostsId], [t0].[TagsId]
FROM (
    SELECT [p].[Id], [p].[AuthorId], [p].[CategoryId], [p].[Description], [p].[ImageUrl], [p].[Meta], [p].[ModifiedDate], [p].[PostedDate], [p].[Published], [p].[ShortDescription], [p].[Title], [p].[UrlSlug], [p].[ViewCount]
    FROM [Posts] AS [p]
    ORDER BY [p].[Id] DESC
    OFFSET @__p_0 ROWS FETCH NEXT @__p_1 ROWS ONLY
) AS [t]
INNER JOIN [Categories] AS [c] ON [t].[CategoryId] = [c].[Id]
INNER JOIN [Authors] AS [a] ON [t].[AuthorId] = [a].[Id]
LEFT JOIN (
    SELECT [t1].[Id], [t1].[Description], [t1].[Name], [t1].[UrlSlug], [p0].[PostsId], [p0].[TagsId]
    FROM [PostTags] AS [p0]
    INNER JOIN [Tags] AS [t1] ON [p0].[TagsId] = [t1].[Id]
) AS [t0] ON [t].[Id] = [t0].[PostsId]
ORDER BY [t].[Id] DESC, [c].[Id], [a].[Id], [t0].[PostsId], [t0].[TagsId] 
2023-04-06 13:10:48.7480|20301|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Closing data reader to 'TatBlog' on server 'DESKTOP-P15REFA\NHTV'. 
2023-04-06 13:10:48.7480|20300|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|A data reader for 'TatBlog' on server 'DESKTOP-P15REFA\NHTV' is being disposed after spending 0ms reading results. 
2023-04-06 13:10:48.7480|20002|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Closing connection to database 'TatBlog' on server 'DESKTOP-P15REFA\NHTV'. 
2023-04-06 13:10:48.7480|20003|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Closed connection to database 'TatBlog' on server 'DESKTOP-P15REFA\NHTV' (0ms). 
2023-04-06 13:10:48.7480|1|INFO|Microsoft.AspNetCore.Http.Result.OkObjectResult|Setting HTTP status code 200. 
2023-04-06 13:10:48.7480|3|INFO|Microsoft.AspNetCore.Http.Result.OkObjectResult|Writing value of type 'ApiResponse`1' as Json. 
2023-04-06 13:10:48.7480|1|INFO|Microsoft.AspNetCore.Routing.EndpointMiddleware|Executed endpoint 'HTTP: GET /api/posts/ => GetPosts' 
2023-04-06 13:10:48.7480|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMBGC4C6MV" sending HEADERS frame for stream ID 15 with length 5 and flags END_HEADERS. 
2023-04-06 13:10:48.7480|10407|DEBUG|Microsoft.EntityFrameworkCore.Infrastructure|'BlogDbContext' disposed. 
2023-04-06 13:10:48.7480|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMBGC4C6MV" sending DATA frame for stream ID 15 with length 277 and flags NONE. 
2023-04-06 13:10:48.7480|20007|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Disposing connection to database 'TatBlog' on server 'DESKTOP-P15REFA\NHTV'. 
2023-04-06 13:10:48.7480|20008|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Disposed connection to database '' on server '' (0ms). 
2023-04-06 13:10:48.7480|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMBGC4C6MV" sending DATA frame for stream ID 15 with length 0 and flags END_STREAM. 
2023-04-06 13:10:48.7480|2|INFO|Microsoft.AspNetCore.Hosting.Diagnostics|Request finished HTTP/2 GET https://localhost:7115/api/posts?Keyword=&PageSize=2&PageNumber=10&SortColumn=&SortOrder= - - - 200 - application/json;+charset=utf-8 3.8597ms 
2023-04-06 13:10:53.1536|37|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPMBGC4C6MV" received HEADERS frame for stream ID 17 with length 73 and flags END_STREAM, END_HEADERS, PRIORITY. 
2023-04-06 13:10:53.1536|1|INFO|Microsoft.AspNetCore.Hosting.Diagnostics|Request starting HTTP/2 GET https://localhost:7115/api/posts?Keyword=&PageSize=1&PageNumber=10&SortColumn=&SortOrder= - - 
2023-04-06 13:10:53.1536|2|TRACE|Microsoft.AspNetCore.HostFiltering.HostFilteringMiddleware|All hosts are allowed. 
2023-04-06 13:10:53.1536|1001|DEBUG|Microsoft.AspNetCore.Routing.Matching.DfaMatcher|1 candidate(s) found for the request path '/api/posts' 
2023-04-06 13:10:53.1536|1|DEBUG|Microsoft.AspNetCore.Routing.EndpointRoutingMiddleware|Request matched endpoint 'HTTP: GET /api/posts/ => GetPosts' 
2023-04-06 13:10:53.1536|15|DEBUG|Microsoft.AspNetCore.StaticFiles.StaticFileMiddleware|Static files was skipped as the request already matched an endpoint. 
2023-04-06 13:10:53.1536|15|DEBUG|Microsoft.AspNetCore.StaticFiles.StaticFileMiddleware|Static files was skipped as the request already matched an endpoint. 
2023-04-06 13:10:53.1536|2|DEBUG|Microsoft.AspNetCore.Cors.Infrastructure.CorsService|The request has an origin header: 'http://localhost:3000'. 
2023-04-06 13:10:53.1536|4|INFO|Microsoft.AspNetCore.Cors.Infrastructure.CorsService|CORS policy execution successful. 
2023-04-06 13:10:53.1536|0|INFO|Microsoft.AspNetCore.Routing.EndpointMiddleware|Executing endpoint 'HTTP: GET /api/posts/ => GetPosts' 
2023-04-06 13:10:53.1536|10403|DEBUG|Microsoft.EntityFrameworkCore.Infrastructure|Entity Framework Core 7.0.3 initialized 'BlogDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer:7.0.3' with options: None 
2023-04-06 13:10:53.1536|20103|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Creating DbCommand for 'ExecuteReader'. 
2023-04-06 13:10:53.1536|20005|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Creating DbConnection. 
2023-04-06 13:10:53.1536|20006|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Created DbConnection. (0ms). 
2023-04-06 13:10:53.1536|20104|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Created DbCommand for 'ExecuteReader' (0ms). 
2023-04-06 13:10:53.1536|20106|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Initialized DbCommand for 'ExecuteReader' (0ms). 
2023-04-06 13:10:53.1536|20000|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Opening connection to database 'TatBlog' on server 'DESKTOP-P15REFA\NHTV'. 
2023-04-06 13:10:53.1536|20001|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Opened connection to database 'TatBlog' on server 'DESKTOP-P15REFA\NHTV'. 
2023-04-06 13:10:53.1536|20100|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Executing DbCommand [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT COUNT(*)
FROM [Posts] AS [p] 
2023-04-06 13:10:53.1536|20101|INFO|Microsoft.EntityFrameworkCore.Database.Command|Executed DbCommand (12ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT COUNT(*)
FROM [Posts] AS [p] 
2023-04-06 13:10:53.1536|20301|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Closing data reader to 'TatBlog' on server 'DESKTOP-P15REFA\NHTV'. 
2023-04-06 13:10:53.1536|20300|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|A data reader for 'TatBlog' on server 'DESKTOP-P15REFA\NHTV' is being disposed after spending 0ms reading results. 
2023-04-06 13:10:53.1536|20002|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Closing connection to database 'TatBlog' on server 'DESKTOP-P15REFA\NHTV'. 
2023-04-06 13:10:53.1536|20003|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Closed connection to database 'TatBlog' on server 'DESKTOP-P15REFA\NHTV' (0ms). 
2023-04-06 13:10:53.1536|20103|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Creating DbCommand for 'ExecuteReader'. 
2023-04-06 13:10:53.1536|20104|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Created DbCommand for 'ExecuteReader' (0ms). 
2023-04-06 13:10:53.1536|20106|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Initialized DbCommand for 'ExecuteReader' (0ms). 
2023-04-06 13:10:53.1536|20000|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Opening connection to database 'TatBlog' on server 'DESKTOP-P15REFA\NHTV'. 
2023-04-06 13:10:53.1536|20001|DEBUG|Microsoft.EntityFrameworkCore.Database.Connection|Opened connection to database 'TatBlog' on server 'DESKTOP-P15REFA\NHTV'. 
2023-04-06 13:10:53.1536|20100|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Executing DbCommand [Parameters=[@__p_0='?' (DbType = Int32), @__p_1='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT [t].[Id], [t].[Title], [t].[ShortDescription], [t].[Description], [t].[Meta], [t].[UrlSlug], [t].[ImageUrl], [t].[ViewCount], [t].[Published], [t].[PostedDate], [t].[ModifiedDate], [t].[CategoryId], [t].[AuthorId], [c].[Id], [c].[Description], [c].[Name], [c].[ShowOnMenu], [c].[UrlSlug], [a].[Id], [a].[Email], [a].[FullName], [a].[ImageUrl], [a].[JoinedDate], [a].[Notes], [a].[UrlSlug], [t0].[Id], [t0].[Description], [t0].[Name], [t0].[UrlSlug], [t0].[PostsId], [t0].[TagsId]
FROM (
    SELECT [p].[Id], [p].[AuthorId], [p].[CategoryId], [p].[Description], [p].[ImageUrl], [p].[Meta], [p].[ModifiedDate], [p].[PostedDate], [p].[Published], [p].[ShortDescription], [p].[Title], [p].[UrlSlug], [p].[ViewCount]
    FROM [Posts] AS [p]
    ORDER BY [p].[Id] DESC
    OFFSET @__p_0 ROWS FETCH NEXT @__p_1 ROWS ONLY
) AS [t]
INNER JOIN [Categories] AS [c] ON [t].[CategoryId] = [c].[Id]
INNER JOIN [Authors] AS [a] ON [t].[AuthorId] = [a].[Id]
LEFT JOIN (
    SELECT [t1].[Id], [t1].[Description], [t1].[Name], [t1].[UrlSlug], [p0].[PostsId], [p0].[TagsId]
    FROM [PostTags] AS [p0]
    INNER JOIN [Tags] AS [t1] ON [p0].[TagsId] = [t1].[Id]
) AS [t0] ON [t].[Id] = [t0].[PostsId]
ORDER BY [t].[Id] DESC, [c].[Id], [a].[Id], [t0].[PostsId], [t0].[TagsId] 
2023-04-06 13:10:53.1716|20101|INFO|Microsoft.EntityFrameworkCore.Database.Command|Executed DbCommand (2ms) [Parameters=[@__p_0='?' (DbType = Int32), @__p_1='?' (DbType = Int32)], CommandType='Text', CommandTimeout='30']
SELECT [t].[Id], [t].[Title], [t].[ShortDescription], [t].[Description], [t].[Meta], [t].[UrlSlug], [t].[ImageUrl], [t].[ViewCount], [t].[Published], [t].[PostedDate], [t].[ModifiedDate], [t].[CategoryId], [t].[AuthorId], [c].[Id], [c].[Description], [c].[Name], [c].[ShowOnMenu], [c].[UrlSlug], [a].[Id], [a].[Email], [a].[FullName], [a].[ImageUrl], [a].[JoinedDate], [a].[Notes], [a].[UrlSlug], [t0].[Id], [t0].[Description], [t0].[Name], [t0].[UrlSlug], [t0].[PostsId], [t0].[TagsId]
FROM (
    SELECT [p].[Id], [p].[AuthorId], [p].[CategoryId], [p].[Description], [p].[ImageUrl], [p].[Meta], [p].[ModifiedDate], [p].[PostedDate], [p].[Published], [p].[ShortDescription], [p].[Title], [p].[UrlSlug], [p].[ViewCount]
    FROM [Posts] AS [p]
    ORDER BY [p].[Id] DESC
    OFFSET @__p_0 ROWS FETCH NEXT @__p_1 ROWS ONLY
) AS [t]
INNER JOIN [Categories] AS [c] ON [t].[CategoryId] = [c].[Id]
INNER JOIN [Authors] AS [a] ON [t].[AuthorId] = [a].[Id]
LEFT JOIN (
    SELECT [t1].[Id], [t1].[Description], [t1].[Name], [t1].[UrlSlug], [p0].[PostsId], [p0].[TagsId]
    FROM [PostTags] AS [p0]
    INNER JOIN [Tags] AS [t1] ON [p0].[TagsId] = [t1].[Id]
) AS [t0] ON [t].[Id] = [t0].[PostsId]
ORDER BY [t].[Id] DESC, [c].[Id], [a].[Id], [t0].[PostsId], [t0].[TagsId] 
2023-04-06 13:10:53.1716|20301|DEBUG|Microsoft.EntityFrameworkCore.Database.Command|Closing data reader to 'TatBlog' on server 'DESKTOP-P15REFA\NHTV'. 
